first_name,last_name,born,died
Katie,Pedlar,1978-12-22,1971-12-16
Adelaida,Castangia,1983-05-23,2005-10-30
Jeanna,Hesbrook,1943-01-16,2002-12-28
Zorina,Berkelay,1969-11-19,2016-01-26
Feodora,Dudlestone,1951-08-12,1993-06-30
Artair,O' Mullan,1975-09-05,1994-07-02
Stillmann,Furmonger,1974-01-05,1999-09-12
Osborn,Grishaev,1953-07-19,2004-11-25
Clari,Ruzek,1987-08-10,1982-04-23
Mylo,Perillo,1965-01-13,1973-11-22
Barty,Behagg,1987-02-06,1986-01-19
Dollie,Bacher,1952-12-05,1988-10-30
Ruthanne,Burgis,1958-02-16,2019-02-16
Idalia,Chazotte,1953-07-05,2000-03-25
Nicky,Gwatkins,1959-02-08,1981-01-10
Kelsey,Hallowes,1964-02-27,2012-09-23
Vinson,Fausch,1980-02-28,1983-01-16
Waverly,Gladdolph,1956-08-11,1981-10-06
Lise,Eagell,1964-11-05,2009-07-15
Marisa,Rheaume,1947-05-21,1990-08-06
Forrester,Rolls,1976-01-25,2004-09-27
Yorker,Truggian,1955-12-17,2001-04-20
Nealy,Wraight,1961-08-23,2011-12-15
Giffard,Lauchlan,1981-10-23,1973-04-19
Valeda,Darton,1967-05-03,1991-07-24
Whitby,Maddick,1986-01-27,1980-09-23
Ashia,Foot,1977-01-17,2011-09-11
Angelle,Swann,1965-07-29,2017-04-02
Jessamyn,Langstone,1949-02-16,1999-11-04
Devora,Feldharker,1948-10-22,1974-07-01
Madella,Prosh,1943-05-06,1973-08-30
Lanie,McVicar,1958-11-01,2011-03-10
Shanna,Cridlan,1952-09-30,2006-01-10
Jilly,Jackett,1982-10-13,2005-03-03
Maridel,Spence,1945-06-24,2015-06-08
Clark,Thewys,1946-02-18,2004-02-25
Tanny,Zanutti,1967-05-09,2017-05-18
Dennison,Dudney,1966-08-13,2015-03-21
Eadie,Gwyther,1957-10-16,1971-07-11
Row,Sare,1969-03-23,2017-09-12
Liam,Percy,1984-07-02,1977-01-03
Deane,Glascott,1946-10-08,1983-01-24
Franciskus,Chumley,1960-09-23,1999-05-22
Nanice,Guilloud,1971-10-09,2005-08-30
